ID,Text,Comment
Building.Numbercruncher.DisplayName,БВМ,A machine that's a primitive computer. It generates science points by performing research.
Building.Numbercruncher.FlavorDescription,В следующей версии заявлена поддержка окон.,"Suggests that beavers - just like hoomans - create new generations of ""computers"" and retire old ones."
Building.Observatory.Description,"Изучая звезды, бобры больше узнали о мире, в котором живут.",A building where beavers look into the space using telescopes
Building.Observatory.DisplayName,Обсерватория,A building where beavers look into the space using telescopes
Building.Observatory.FlavorDescription,Логичный переход от глядения в костёр.,
Building.OilPress.Description,Выжимает масло из подходящих растений.,Oil should be the same as in Building.OilPress.DisplayName
Building.OilPress.DisplayName,Масляный пресс,A building that's a giant press that squeezes out oil.
Building.OilPress.FlavorDescription,Любопытные детишки суют туда всё: от печенья до сосновых шишек.,"The process of squishing things with hydraulic press filmed in slo-mo is oddly fascinating, and makes for popular YT videos."
Building.Overhang.Description,"Выдающаяся платформа, которая выполняет роль моста или фундамента для других зданий.",
Building.Overhang.FlavorDescription,"«О, похоже, мы строим лестницу в облака. Интересно…» (Пина).",
Building.Overhang2x1.DisplayName,Навес 2x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.Overhang3x1.DisplayName,Навес 3x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.Overhang4x1.DisplayName,Навес 4x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.Overhang5x1.DisplayName,Навес 5x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.Overhang6x1.DisplayName,Навес 6x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.PaperMill.Description,Механизированная фабрика по производству бумаги.,Paper is a name of a good.
Building.PaperMill.DisplayName,Бумажная фабрика,
Building.PaperMill.FlavorDescription,Изначально это был сухой перекус для сборщиков утиля. Впоследствии бобры нашли ему новое применение.,
Building.Path.Description,Постройки нужно соединять дорогами.,
Building.Path.DisplayName,Дорога,
Building.Path.FlavorDescription,"«Эх дороги, пыль да туман!» (популярная бобровая песня).","Adapted from ""Take Me Home, Country Roads"" by John Denver"
Building.PlankFence.Description,Декоративная ограда из досок.,
Building.PlankFence.DisplayName,Дощатая ограда,
Building.Platform.Description,"Приподнятая платформа, которая выполняет роль моста или фундамента для других зданий.",
Building.Platform.DisplayName,Платформа,
Building.Platform.FlavorDescription,Бобровые платформы впечатляют своей способностью выдерживать невероятную нагрузку. Настоящее инженерное чудо.,
Building.PoleBanner.Description,Высокий настраиваемый флаг.,
Building.PoleBanner.DisplayName,Флаг на древке,"Tall, hanging banner on a pole."
Building.PoleBanner.FlavorDescription,"Подняли повыше, чтобы ребятишки не изрисовали.",
Building.PopulationCounter.DisplayName,Счётчик популяции,"An automation building which monitors various population counters such as total population, homeless, workplaces, vacancies etc."
Building.PopulationCounter.Description,"Отслеживает показатели популяции, жилья и рабочей силы.",
Building.PopulationCounter.DistrictMode,Районный режим,Indicates that this counter should count only one district's data. District should be the same as in Building.DistrictCenter.DisplayName.
Building.PopulationCounter.GlobalMode,Глобальный режим,Indicates that this counter should count global (settlement-wide) data. Should be consistent with Districts.GlobalView
Building.PopulationCounter.Mode.TotalPopulation,Общая популяция,
Building.PopulationCounter.Mode.TotalBeavers,Всего бобров,
Building.PopulationCounter.Mode.Adults,Взрослые,
Building.PopulationCounter.Mode.Children,Бобрята,
Building.PopulationCounter.Mode.Bots,Боты,
Building.PopulationCounter.Mode.TotalBeds,Всего постелей,
Building.PopulationCounter.Mode.OccupiedBeds,Занятые постели,
Building.PopulationCounter.Mode.FreeBeds,Свободные постели,
Building.PopulationCounter.Mode.Homeless,Без места жительства,
Building.PopulationCounter.Mode.Jobs,Всего рабочих мест,
Building.PopulationCounter.Mode.Employed,Трудоустроенные,
Building.PopulationCounter.Mode.Unemployed,Безработные,
Building.PopulationCounter.Mode.Vacancies,Вакансии,
Building.PopulationCounter.Mode.TotalWorkers,Всего рабочих,
Building.PopulationCounter.Mode.HealthyWorkers,Здоровые рабочие,
Building.PopulationCounter.Mode.UnhealthyWorkers,Больные рабочие,
Building.PopulationCounter.Mode.ContaminatedTotal,Всего заражённых,
Building.PopulationCounter.Mode.ContaminatedAdults,Заражённые взрослые,
Building.PopulationCounter.Mode.ContaminatedChildren,Заражённые бобрята,
Building.PowerMeter.Description,Показывает параметры энергосети.,
Building.PowerMeter.DisplayName,Измеритель энергии,"A building that measures different parameters in a power (shaft) network such as supply, demand, battery charge etc."
Building.PowerMeter.Mode.BatteryChargeLevel,Заряд батарей,A stat name - battery charge in percent. Make sure that 'Battery' is consistent with Building.GravityBattery.DisplayName.
Building.PowerMeter.Mode.Demand,Потребление,A stat name - as in 'network power demand'. This should be consistent with Mechanical.* keys.
Building.PowerMeter.Mode.Supply,Выработка,A stat name - as in 'network power supply'. This should be consistent with Mechanical.* keys.
Building.PowerMeter.Mode.Surplus,Избыток,A stat name - supply minus demand.
Building.PowerShaft.Description,Передаёт энергию.,"Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.PowerShaft.DisplayName,Передача,"Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.PowerShaft.FlavorDescription,"Великое изобретение, ставшее ещё более великим.",Flavor text for the Power Shaft building
Building.PowerWheel.Description,Запасной источник энергии на бобровой тяге.,
Building.PowerWheel.DisplayName,Энергетическое колесо,Meaning a wheel that produces power
Building.PowerWheel.FlavorDescription,"Бобры быстро поняли, что могут позаимствовать некоторые технологии у менее развитых грызунов.",This building looks like a hamster wheel.
Building.PrintingPress.Description,Обрабатывает бумажные запасы.,Paper should be the same as Good.Paper.DisplayName
Building.PrintingPress.DisplayName,Печатный станок,
Building.PrintingPress.FlavorDescription,"Прочитав книгу, бобры обычно её съедают. Так что качественная литература всегда пользуется спросом.",
Building.Refinery.Description,Производит различные виды топлива для ботов.,Bots should be the same as Bot.PluralDisplayName.
Building.Refinery.DisplayName,Завод по переработке,A building where old food is processed to make biofuel
Building.Refinery.FlavorDescription,Переработка без недоработок!,"Adapted ""Reduce, reuse, recycle"" tagline."
Building.Relay.Description,Выполняет простые логические операции над входными сигналами.,
Building.Relay.DisplayName,Логический блок,The name of a building which can retransmit a signal or process it using boolean logic.
Building.Relay.Mode.And,И,A binaray logic AND operation. Only translate if you really have to but most languages should be better off OK with the English naming because it's a conventional name in electronics.
Building.Relay.Mode.And.Description,"<YellowHighlight>Включён</YellowHighlight>, если оба входа <YellowHighlight>включены</YellowHighlight>.",A binary logic AND operation.
Building.Relay.Mode.Not,НЕ,A binary logic NOT operation. Only translate if you really have to but most languages should be better off OK with the English naming because it's a conventional name in electronics.
Building.Relay.Mode.Not.Description,"<YellowHighlight>Включён</YellowHighlight>, если вход <YellowHighlight>выключен</YellowHighlight>.",A binary logic NOT operation.
Building.Relay.Mode.Or,ИЛИ,A binary logic OR operation. Only translate if you really have to but most languages should be better off OK with the English naming because it's a conventional name in electronics.
Building.Relay.Mode.Or.Description,"<YellowHighlight>Включён</YellowHighlight>, если хотя бы один вход <YellowHighlight>включён</YellowHighlight>.",A binary logic OR operation.
Building.Relay.Mode.Passthrough,Повторитель,An operation which forwards its input unchanged to its output.
Building.Relay.Mode.Passthrough.Description,"<YellowHighlight>Включён</YellowHighlight>, если вход <YellowHighlight>включён</YellowHighlight>.",An operation which forwards its input unchanged to its output.
Building.Relay.Mode.Xor,Исключающее ИЛИ,A binary logic XOR operation. Only translate if you really have to but most languages should be better off OK with the English naming because it's a conventional name in electronics.
Building.Relay.Mode.Xor.Description,"<YellowHighlight>Включён</YellowHighlight>, если только один вход <YellowHighlight>включён</YellowHighlight>.",A binary logic XOR operation.
Building.Relic.Description,"Древняя технология, которую можно снести, чтобы спровоцировать подъём науки.",
Building.Relic.DisplayName,Реликвия,Remains of a human structure/device that can be demolished to obtain a certain amount of the Science resource
Building.ReservePile.DisplayName,Запасная куча,
Building.ReservePile.FlavorDescription,«Старая древесина — самая лучшая. Раньше-то деревья по-другому растили» (мать Нгонель).,"Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.ReserveTank.DisplayName,Запасной резервуар,
Building.ReserveTank.FlavorDescription,"«Да, запечатанный. Да, пить можно. До тебя никто не пил» (Пина).","Pina is a younger beaver figure that's exploring the world and isn't related to any faction in particular. Pina as a name relates to the pine tree, the translated name shouldn't suggest a gender if possible."
Building.ReserveWarehouse.DisplayName,Запасной склад,
Building.ReserveWarehouse.FlavorDescription,Подарок прошлых поколений.,
Building.ResourceCounter.Description,Отправляет сигнал в зависимости от уровня запасов указанного продукта.,
Building.ResourceCounter.DisplayName,Счётчик ресурсов,
Building.ResourceCounter.IncludeInputs,Учитывать входящие,Toggle on Resource Counter building - switches between counting available or all goods
Building.ResourceCounter.MeasurementPercent,Показание: {0}%,"Fill rate of choosen good, please keep short."
Building.ResourceCounter.Mode.Percent,Процент (%),Mode for resource counter building - percent of storage spaces filled with goods
Building.ResourceCounter.Mode.Quantity,Количество,Mode for Resource Counter building - quantity of goods
Building.Roof.FlavorDescription,"Чем красивее крыша, тем больше завидуют соседи.",
Building.Roof1x1.DisplayName,Крыша 1х1,Numbers at the end denote size X by Y
Building.Roof1x2.DisplayName,Крыша 1х2,Numbers at the end denote size X by Y
Building.Roof2x2.DisplayName,Крыша 2х2,Numbers at the end denote size X by Y
Building.Roof2x3.DisplayName,Крыша 2х3,Numbers at the end denote size X by Y
Building.Roof3x2.DisplayName,Крыша 3х2,Numbers at the end denote size X by Y
Building.RooftopTerrace.Description,На этой приподнятой террасе бобры могут общаться и любоваться видом.,
Building.RooftopTerrace.DisplayName,Терраса на крыше,
Building.RooftopTerrace.FlavorDescription,Отличное место для ночных бесед. А вид какой!,
Building.Rowhouse.Description,Практичное общее жильё малой площади.,
Building.Rowhouse.DisplayName,Жилой комплекс,"A rowhouse is a narrow and tall house that is connected to other homes on both sides, often built in a row."
Building.Rowhouse.FlavorDescription,Комплексное питание не включено.,
Building.Ruins.Description,Ограниченный источник металлолома.,Metal is a name of a good.
Building.Ruins.DisplayName,Развалины,
Building.Ruins.FlavorDescription,"По округе разбросаны развалины, оставшиеся после людей. Для бобров это источник запасов, во многом превосходящих дерево, — невообразимая роскошь.",
Building.Sauna.Description,"Сауна с открытой крышей, где бобры могут попариться и ни о чём не париться.",
Building.Sauna.DisplayName,Сауна,
Building.Scarecrow.Description,В прошлом это украшение отпугивало птиц с полей. Теперь же ему рад и стар и млад.,
Building.Scarecrow.DisplayName,Пугало,
Building.Scarecrow.FlavorDescription,Страшно эффективно.,
Building.ScavengerFlag.Description,Сборщики утиля достают металлолом из развалин.,Metal is a name of a good;Ruins are a building
Building.ScavengerFlag.DisplayName,Флаг сборщиков утиля,
Building.ScavengerFlag.FlavorDescription,"Благодаря сборщикам утиля в традиционно деревянных постройках появляются металлические элементы. Кого-то это радует, а кого-то раздражает.",
Building.ScienceCounter.Description,Отправляет сигнал в зависимости от количества очков науки.,Science Points must correspond to Science.SciencePoints.
Building.ScienceCounter.DisplayName,Счётчик науки,The name of a building which counts how many Science Points the player has and sends an automation signal based on that.
Building.Scratcher.Description,Машина для чесания в труднодоступных местах.,
Building.Scratcher.DisplayName,Чесалка,A rotating brush which beavers use to scratch their fur. For reference google videos of cow scratchers.
Building.Scratcher.FlavorDescription,Даже во время отдыха у Железных зубов лапы так и чешутся поработать.,Itching meaning having an itch as well as an idiom for wanting to do something very much. If possible try to adapt the phrase to fit your language. Iron Teeth must be the same as Faction.IronTeeth.DisplayName.
Building.Shower.Description,Освежающий поток речной воды поможет увлажнить мех.,
Building.Shower.DisplayName,Душ,A simple shower for beavers.
Building.Shower.FlavorDescription,Чтобы покорять пустошь со свежими силами.,
Building.Shrub.DisplayName,Куст,Must be different than 'Bush' which is a plant in the game
Building.Shrub.FlavorDescription,"Практичность превыше всего, а потому декор должен быть и красивым, и вкусным.",
Building.Slope.DisplayName,Спуск,
Building.Slope.FlavorDescription,"Откуда бы он тут ни взялся, бобры довольны.",
Building.SmallIndustrialPile.DisplayName,Небольшая промышленная куча,
Building.SmallIndustrialPile.FlavorDescription,"«Они просто нахлобучили крышу, и куча сразу стала промышленной? Вот всё у них так!» (Пина).",
Building.SmallPile.Description,Здесь можно хранить громоздкие запасы.,
Building.SmallPile.DisplayName,Небольшая куча,
Building.SmallPile.FlavorDescription,Ни один уважающий себя бобёр не станет бросать строительные материалы на землю.,
Building.SmallRelic.FlavorDescription,«Сули! Не направляй на солнце!» (старик Казко).,"Small Relic is a telescope. Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.SmallTank.Description,Здесь можно хранить жидкости.,
Building.SmallTank.DisplayName,Небольшой резервуар,
Building.SmallTank.FlavorDescription,"Научившись экономить воду, бобры приспособились к дикому новому миру.",
Building.SmallWarehouse.Description,Здесь можно хранить запасы.,
Building.SmallWarehouse.DisplayName,Небольшой склад,
Building.SmallWarehouse.FlavorDescription,«Никакого динамита в моей кладовке! Даже не думайте!» (мать Нгонель).,
Building.Smelter.Description,Преобразует металлолом в металлические блоки.,Scrap metal should be the same as Good.ScrapMetal.DisplayName and metal blocks should be the same as Good.MetalBlock.DisplayName
Building.Smelter.DisplayName,Плавильня,A facility that uses very high temperature to produce metal blocks from iron ore.
Building.Smelter.FlavorDescription,Новый бобровый мир не создать без пота и горелой шерсти.,
Building.Speaker.Description,Издаёт звуки.,Description of a building which plays sounds when it receives an automation signal.
Building.Speaker.DisplayName,Динамик,A name of a building that plays a sound when it receives an automation signal.
Building.Speaker.PlaybackMode.Continuously,Воспроизводить непрерывно,Selectable option label for speaker that plays sound continuously while activated (looped).
Building.Speaker.PlaybackMode.Once,Воспроизвести один раз,Selectiable option label for speaker that plays sound once when activated.
Building.Speaker.Sound.Alarm,Сигнализация,
Building.Speaker.Sound.Buzz,Зуммер,
Building.Speaker.Sound.Chime1,Звонок 1,
Building.Speaker.Sound.Chime2,Звонок 2,
Building.Speaker.SpatialMode.NonSpatial,Без позиционирования,"Sound mode name - bBuilding sound plays equally loud everywhere, like a UI notification."
Building.Speaker.SpatialMode.Spatial,С позиционированием,"Sound mode name - building sound volume depends on distance from the building, it's played in a 3D world, relative to camera position."
Building.SpiralStairs.DisplayName,Винтовая лестница,Name of a building that allows beavers to climb up and down in a spiral manner.
Building.SpiralStairs.FlavorDescription,"«Если часто такими пользоваться, голова долго кружиться будет!» (Сули).",Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.SquareBanner.Description,Квадратный настраиваемый флаг.,
Building.SquareBanner.DisplayName,Квадратный флаг,"Short, standing banner in a square bracket."
Building.SquareBanner.FlavorDescription,Смотрите шире.,
Building.Stairs.DisplayName,Лестница,
Building.Stairs.FlavorDescription,"Изобретя лестницу, бобры перешли на новую ступень развития.",
Building.StartingLocation.DisplayName,Стартовая локация,
Building.SteamEngine.Description,Сжигает топливо и вырабатывает энергию.,
Building.SteamEngine.DisplayName,Паровой генератор,
Building.SteamEngine.FlavorDescription,"Великолепное изобретение, ставшее настоящей занозой в одном месте для всех бобровых народов, кроме Железных зубов.","Iron Teeth is one of the playable factions, with the Engine being one of their unique buildings."
Building.StreamGauge.Contamination,Заражение: {0},"Level of the water contamination, {0} stands for the value. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project."
Building.StreamGauge.Current,Течение: {0},"Intensity of the water current, {0} stands for the value"
Building.StreamGauge.Depth,Глубина: {0},"Level of the water depth, {0} stands for this value"
Building.StreamGauge.Description,"Старомодный способ измерения глубины, потока и уровня заражения воды.",Badwater should be the same as Good.Badwater.DisplayName.
Building.StreamGauge.DisplayName,Потоковый датчик,
Building.StreamGauge.FlavorDescription,В делах бобров прилив есть и отлив. С приливом достигаем мы успеха.,Adapted quote from Shakespeare's 'Julius Cesar'
Building.StreamGauge.GreatestDepth,Максимальная глубина: {0},"Level of the greatest noted water depth, {0} stands for this value"
Building.StreamGauge.Reset,Сброс,
Building.SuspensionBridge.Description,"Позволяет бобрам преодолевать овраги, ущелья и другие провалы на жизненном пути.",
Building.SuspensionBridge.FlavorDescription,"Надёжнее, чем выглядит.",
Building.SuspensionBridge1x1.DisplayName,Подвесной мост 1х1,Numbers at the end denote size X by Y
Building.SuspensionBridge2x1.DisplayName,Подвесной мост 2х1,Numbers at the end denote size X by Y
Building.SuspensionBridge3x1.DisplayName,Подвесной мост 3х1,Numbers at the end denote size X by Y
Building.SuspensionBridge4x1.DisplayName,Подвесной мост 4х1,Numbers at the end denote size X by Y
Building.SuspensionBridge5x1.DisplayName,Подвесной мост 5х1,Numbers at the end denote size X by Y
Building.SuspensionBridge6x1.DisplayName,Подвесной мост 6х1,Numbers at the end denote size X by Y
Building.SwimmingPoll.FlavorDescription,"«Неплохо, но хвостом надо грести интенсивнее!» (Пина).","Backstroke is a swimming style, but beavers also have tails. Pina is a younger beaver figure that's exploring the world and isn't related to any faction in particular. Pina as a name relates to the pine tree, the translated name shouldn't suggest a gender if possible."
Building.SwimmingPool.Description,"Разграниченные дорожки позволяют без помех делать упражнения, полностью уйдя под воду.",
Building.SwimmingPool.DisplayName,Бассейн,
Building.TappersShack.Description,"Даёт работу подсочникам, которые добывают из деревьев смолу и сок.",
Building.TappersShack.DisplayName,Хижина подсочников,"A shack where workers tap trees to gather sap and syrups, similar to sugar shacks in Canada."
Building.TappersShack.FlavorDescription,"Бобрята с детства учатся ценить каждую каплю, будь то вода или смола.",
Building.TeethGrindstone.Description,Используется для заточки сколотых зубов.,Chipped teeth refers to Need.ChippedTeeth.CriticalDescription
Building.TeethGrindstone.DisplayName,Зуботочильный камень,A grindstone contraption for sharpening beaver teeth
Building.TeethGrindstone.FlavorDescription,Точите зубы каждый день!,"This building is used by beavers to clear the ""chipped teeth"" status. Chipped teeth refers to Need.ChippedTeeth.DisplayName."
Building.TerrainBlock.Description,Искусственный ландшафтный блок. Возводить в соответствии с указателями наверху.,Block of terrain refers to Building.TerrainBlock.DisplayName.
Building.TerrainBlock.DisplayName,Ландшафтный блок,A 1x1x1 chunk of terrain
Building.Thorns.Description,"Непроницаемая преграда, препятствующая орошению и распространению заражения. Снести её крайне сложно — можно получить травму.",
Building.Thorns.DisplayName,Шипы,
Building.Thorns.FlavorDescription,"Это не дар природы, а кошмар.",
Building.Timer.Description,Обрабатывает входной сигнал с учётом времени.,
Building.Timer.DisplayName,Таймер,The name of a building which sends automation signals based on time delays.
Building.Timer.IntervalType.Days,Дни,Dropdown option that makes the Timer to work using days as time unit.
Building.Timer.IntervalType.Hours,Часы,Dropdown option that makes the Timer to work using hours as time unit.
Building.Timer.IntervalType.Ticks,Такты,Dropdown option that makes the Timer to work using `clock ticks` as time unit. It should be translated the same way as in Buildings.Sequential and KeyBinding.TickOnce
Building.Timer.Mode.Accumulator,Тактовый накопитель,"One of the modes of the Timer, counts ticks when input is on and sets output on when a certain time is reached."
Building.Timer.Mode.Accumulator.Description,"Включён, если <YellowHighlight>{0}</YellowHighlight> включён суммарно не меньше, чем время <YellowHighlight>{1}</YellowHighlight>.",This describes a mode of the Timer. {0} is Automation.Input.InputA and {1} is Building.Timer.Time1 but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Timer.Mode.Delay,Замедлитель,"One of the modes of the Timer, which sends an output signal after a delay when it receives an input signal."
Building.Timer.Mode.Delay.Description,"Задерживает включение <YellowHighlight>{0}</YellowHighlight> на время <YellowHighlight>{1}</YellowHighlight>, а выключение — на время <YellowHighlight>{2}</YellowHighlight>.","This describes a mode of the Timer. {0} is Automation.Input.InputA, {1} is Building.Timer.Time1 and {2} is Building.Timer.Time2 but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On). In other words it means: Delays On state of input A by T1 and Off state of input A by T2."
Building.Timer.Mode.Oscillator,Осциллятор,"One of the modes of the Timer, which repeatedly changes its output to on and off at specified intervals."
Building.Timer.Mode.Oscillator.Description,"Чередует состояния вкл./выкл., пока <YellowHighlight>{0}</YellowHighlight> включён.",This describes a mode of the Timer. {0} is Automation.Input.InputA but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Timer.Mode.Pulse,Пульсатор,"One of the modes of the Timer, which sends an output signal for a certain duration when it receives an input signal."
Building.Timer.Mode.Pulse.Description,Включается на время <YellowHighlight>{1}</YellowHighlight> после включения <YellowHighlight>{0}</YellowHighlight>.,This describes a mode of the Timer. {0} is Automation.Input.InputA and {1} is Building.Timer.Time1 but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Timer.Mode.Random,Случайный,"One of the modes of the Timer, which randomly changes its output to on and off at specified interval."
Building.Timer.Mode.Random.Description,"Меняет состояние на случайное каждые <YellowHighlight>{1}</YellowHighlight>, пока включён <YellowHighlight>{0}</YellowHighlight>.",This describes a mode of the Timer. {0} is Automation.Input.InputA and {1} is Building.Timer.Time1 but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Timer.TimeA,Т1,This must be at most two characters. Label for a time setting in Timer building in which users can enter number of hours or days. It's likely that you want to keep T1 and T2 in many languages because those are internationally used in electronics and schematics.
Building.Timer.TimeB,T2,This must be at most two characters. Label for a time setting in Timer building in which users can enter number of hours or days. It's likely that you want to keep T1 and T2 in many languages because those are internationally used in electronics and schematics.
Building.TributeToIngenuity.DisplayName,Дань изобретательности,Name of a monument
Building.TributeToIngenuity.FlavorDescription,"«Конечно, есть смысл! Она вдохновляет!» (старик Казко).","Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.TripleDynamite.DisplayName,Тройной динамит,Dynamite that makes 3 blocks deep hole
Building.TripleDynamite.FlavorDescription,Когда даже самых крайних мер оказалось недостаточно.,References extreme measures mentioned in Building.Dynamite.FlavorDescription and Building.DoubleDynamite.FlavorDescription. It's part of a set.
Building.TripleFloodgate.DisplayName,Тройной шлюз,
Building.TripleFloodgate.FlavorDescription,Чуть выше — и воду не удержишь.,
Building.TripleLodge.Description,Вмещает много бобров.,Houses thrice the amounts of beavers as normal lodge
Building.TripleLodge.DisplayName,Тройная хатка,
Building.TripleLodge.FlavorDescription,"«Плодитесь и размножайтесь» — принцип, который Хвосты мира воспринимают очень серьёзно.",Go Forth and multiply is a biblical quote.
Building.TriplePlatform.DisplayName,Тройная платформа,Triple as triple the height of a normal platform
Building.TriplePlatform.FlavorDescription,Грызть сваи строго воспрещено!,
Building.Tubeway.Description,"Быстрый способ перевозки бобров. В тесноте, да не в опилках.",
Building.Tubeway.DisplayName,Трубогон,"Tubeways are used as a network of large pipes for faster transportation around the map. Departure and arrival  happens in Building.TubewayStation.DisplayName, so they should be named similarly."
Building.Tubeway.FlavorDescription,"Считается, что Железные зубы придумывают свои самые чудные изобретения, когда пара бобров сталкивается с разбегу лбами.",Hitting your head can be a source of crazy ideas in cartoons. Iron Teeth should be the same as Faction.IronTeeth.DisplayName
Building.TubewayStation.Description,Точка входа и выхода трубогонной сети.,
Building.TubewayStation.DisplayName,Трубогонная станция,"Beavers use it to enter Building.Tubeway.DisplayName, so they should be named similarly."
Building.TubewayStation.FlavorDescription,Бобрам с клаустрофобией рекомендуется выбрать другой путь.,"Tubeways are very tight corridors, so they wouldn't be accessible for beavers scared of such places."
Building.Tunnel.DisplayName,Туннель,Tunnel is a type of building that - when built - removes a tile of terrain and creates an underground tunnel
Building.Tunnel.Description,"Проходит через землю и заменяет её платформой. Используйте инструмент работы со слоями, чтобы смотреть сквозь ландшафт и строения.","Platform is a building, same as Building.Platform.DisplayName"
Building.UndergroundPile.DisplayName,Подземная куча,"The underground version of a pile, for reference check Building.SmallPile.DisplayName or Building.LargePile.DisplayName"
Building.UndergroundPile.FlavorDescription,Объем хранилища стоит пройденных ступенек.,
Building.UndergroundRuins.Description,В этих развалинах можно добывать металлолом.,
Building.UndergroundRuins.DisplayName,Подземные развалины,Buried ruins on top of which an extracting facility - a mine - can be placed.
Building.UndergroundRuins.FlavorDescription,"Чем бы человеки тут ни занимались, им явно нужно было много металла.",
Building.UnstableCore.Description,"Старое устройство, которое рано или поздно взорвётся.",
Building.UnstableCore.DisplayName,Нестабильное ядро,An object that can be placed in map editor that explodes after a set time. Name shouldn't suggest strictly military use or radioactive effect.
Building.UnstableCore.FlavorDescription,"Да, Сули, эта штука может сделать бабах.",Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.ThrottlingValve.Description,Односторонний водоотвод с регулируемой пропускной способностью.,
Building.ThrottlingValve.DisplayName,Редукционный клапан,A building which works like a valve which opens and closes to maintain a steady water flow rate.
Building.ThrottlingValve.OutflowLimit,Максимальный поток: {0},Label for flow limit setting in valve building
Building.ThrottlingValve.OutflowUnlimited,Без ограничения потока,Label for flow limit setting when it is set to unlimited
Building.ThrottlingValve.ReactionSpeed,Скорость реакции: {0},Label for a slider which controls how fast this valve reacts to changes in throughput. {0} is 0-100%.
Building.ThrottlingValve.State.Closing,Закрывается,"Gender should be consistent with Automation.Mode. Please keep short, at most the width of 11 latin characters."
Building.ThrottlingValve.State.Idle,Бездействует,"Gender should be consistent with Automation.Mode. Please keep short, at most the width of 11 latin characters. This is the state of a valve that is not moving - not closing or opening."
Building.ThrottlingValve.State.Opening,Открывается,"Gender should be consistent with Automation.Mode. Please keep short, at most the width of 11 latin characters."
Building.ThrottlingValve.Synchronize,Синхронизировать с соседними редукционными клапанами,Label for a toggle which makes this throttling valve synchronize its flow rate with adjacent throttling valves.
Building.VerticalPowerShaft.Description,Передаёт энергию. Подключается снизу вверх.,"Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.VerticalPowerShaft.DisplayName,Вертикальная передача,"Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.VerticalPowerShaft.FlavorDescription,"Помогает, когда потребление энергии возрастает.","Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.VerticalTubeway.Description,"Быстрый способ перевозки бобров. Вертикальный вариант. В тесноте, да не в опилках.",The first sentence must be the same as Building.Tubeway.Description
Building.VerticalTubeway.DisplayName,Вертикальный трубогон,"An expanded version of the Building.Tubeway.DisplayName with a solid platform on top of it, that allows other Tubes or structures to be placed on top of it. Tubes are used as a network of large pipes for faster transportation around the map. Departure and arrival happens in Building.TubewayStation.DisplayName, so they should be named similarly."
Building.VerticalTubeway.FlavorDescription,"Двигайтесь вверх, снова вверх, вниз, вниз, влево, вправо, влево, вправо, назад и вперёд. Хм, получается, оказались там, откуда и отправились.",Konami Code reference
Building.WaterPump.Description,Качает и фильтрует питьевую воду для бобров. Заражение плохой водой снижает скорость работы.,Badwater should be the same as Good.Badwater.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Building.WaterPump.DisplayName,Насос,
Building.WaterPump.FlavorDescription,Глоток свежей воды никогда не помешает.,"""Pumped"" pun, feel free to adapt."
Building.WaterSeep.Description,Источник воды с ограниченным напором.,
Building.WaterSeep.DisplayName,Водная прослойка,"A building that allows water to seep through, creating a natural water source."
