ID,Text,Comment
Building.MedicalBed.Description,부상을 입은 비버가 누워서 쉬며 회복하는 곳입니다., 
Building.MedicalBed.DisplayName,의료용 침상,A place where injured beavers come to lie down and rest
Building.MedicalBed.FlavorDescription,"""살짝 긁혔을 뿐인데. 일하러 돌아가도 괜찮지?"" —피나",Monty Python reference.
Building.MediumRelic.FlavorDescription,"""가끔 하늘에서 떨어지는 걸 볼 수 있지."" —응오넬 여사","Medium Relic is a crashed satellite. Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.MediumTank.DisplayName,중형 탱크,
Building.MediumTank.FlavorDescription,대가뭄 이후 비버들은 항상 근처에 이걸 몇 개 챙겨두기로 했습니다.,The Great Drought should remain capitalized to indicate it's a name of an event.
Building.MediumWarehouse.DisplayName,중형 창고,
Building.MediumWarehouse.FlavorDescription,위험이 도사리는 포스트 아포칼립스 세상에서 물품 보관은 매우 중요합니다.,
Building.MemorialToFamily.DisplayName,가족 기념비,A large brazier surrounded by statues of a beaver family
Building.Memory.Description,특정 입력 시퀀스에 반응하여 상태를 변경하고 유지합니다. 고급 자동화의 초석입니다.,
Building.Memory.DisplayName,메모리,A structure in game which can remember data.
Building.Memory.Mode.FlipFlop,플립플롭,An electronic component mode which flips between zero and one in response to specific input signals. 'Flip-flop' is a popular term in electronics.
Building.Memory.Mode.FlipFlop.Description,<YellowHighlight>{1}</YellowHighlight>가 켜질 때 <YellowHighlight>{0}</YellowHighlight>를 캡처합니다.,This describes a mode of an electronic component. {0} and {1} are input names such as A or B but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Memory.Mode.Latch,래치,An electronic component mode which memorizes data in response to specific input signals. 'Latch' is a popular term in electronics.
Building.Memory.Mode.Latch.Description,<YellowHighlight>{1}</YellowHighlight>가 켜진 동안 <YellowHighlight>{0}</YellowHighlight>를 캡처합니다.,This describes a mode of an electronic component. {0} and {1} are input names such as A or B but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Memory.Mode.SetReset,Set-Reset,An electronic component mode which flips between zero and one in response to specific input signals. 'Set-Reset' is a popular term in electronics.
Building.Memory.Mode.SetReset.Description,<YellowHighlight>{0}</YellowHighlight>일 때 켜집니다., This describes a mode of an electronic component. {0} and {2} are input names such as A or B but styled like keywords so do not worry about articles.
Building.Memory.Mode.Toggle,토글,An electronic component mode which flips state every time it receives a signal. 'Toggle' is a popular term in electronics.
Building.Memory.Mode.Toggle.Description,<YellowHighlight>{0}</YellowHighlight>가 켜질 때 반전됩니다.,This describes a mode of an electronic component. {0} is an input name such as A or B but styled like a keyword so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On). 'Flips' here means that it inverts its state - from zero to one or from one to zero.
Building.MetalFence.Description,금속으로 만들어진 장식용 울타리입니다.,
Building.MetalFence.DisplayName,금속 울타리,
Building.MetalFence.FlavorDescription,나무보다 금속을 선호하는 비버를 조심하세요.,"Reference to ""beware the dog"" often written on fences."
Building.MetalPlatform.FlavorDescription,"""이 테이블은 카탈로그에서 보니 더 작아 보여."" —응오넬 여사","This platform looks like an enormours metal table, and Ma' Ngnonel is an older beaver. Please keep her name the same as in other localized flavor texts."
Building.MetalPlatform3x3.Description,튼튼한 중앙 기둥이 지지하는 금속 플랫폼입니다.,
Building.MetalPlatform3x3.DisplayName,금속 플랫폼 3x3,Numbers at the end denote size X by Y.
Building.MetalPlatform5x5.Description,튼튼한 중앙 기둥이 지지하는 대형 금속 플랫폼입니다.,
Building.MetalPlatform5x5.DisplayName,금속 플랫폼 5x5,Numbers at the end denote size X by Y.
Building.Metalsmith.Description,고철로 간단한 금속 부품을 만듭니다.,
Building.Metalsmith.DisplayName,금속 세공소,
Building.Metalsmith.FlavorDescription,"""오래 쓰려면 금속으로 만들어요. 인간이 잘한 게 하나 있다면 바로 그겁니다."" —카즈코 선생","Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.Mine.Description,지하 유적에서 고철을 파내는 광부를 고용합니다.,"Underground Ruins is a building, same as Building.Underground Ruins.DisplayName"
Building.Mine.DisplayName,광산,An extracting facility which can be placed on underground ruins.
Building.Mine.FlavorDescription,아낌없이 주는 광산입니다.,"The mine provides an endless supply of scrap metal. Reference to 'they delved too greedily and too deep, and disturbed that from which they fled, Durin's Bane' from LOTR"
Building.MiniLodge.Description,비버 한 마리를 위한 작은 오두막입니다.,
Building.MiniLodge.DisplayName,미니 오두막,A small lodge for only one beaver
Building.MiniLodge.FlavorDescription,작지만 안락합니다.,Referencing 'Two Beavers Are Better Than One' meme-song from 'How I Met Your Mother' TV show.
Building.Motivatorium.Description,강철 이빨의 핵심 가치를 가르치는 기계식 극장입니다.,Iron Teeth must be the same as Faction.IronTeeth.DisplayName.
Building.Motivatorium.DisplayName,동기부여소,
Building.Motivatorium.FlavorDescription,"""낮에도, 밤에도, 우리는 생존을 위해 몸부림치죠. 아름다운 일이에요."" —카즈코 선생","Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.MudBath.Description,거품 기계로 더욱 품위 있는 진흙 목욕.,
Building.MudBath.DisplayName,진흙 목욕탕,"A mud bath infused with bubbles, basically a jacuzzi but that word is too human."
Building.MudBath.FlavorDescription,거품은 어디서 나오는 거야?,Fart joke but it's easy to see it as bubbles all appear in the middle of the bath where the visitors' tails are directed.
Building.MudPit.Description,몸이 풀리는 진흙 스파입니다.,This building allows beavers to relax in an area similar to a spa.
Building.MudPit.DisplayName,진흙 구덩이,"This building is a pit filled with mud, not for storage but entertainment."
Building.MudPit.FlavorDescription,새끼들이 처음으로 작은 댐을 만드는 곳입니다.,
Building.NaturalDam.Description,물을 차단하지만 상단의 배수로를 통해 약간의 물을 내보내는 천연 장벽. 철거 가능합니다.,
Building.NaturalDam.DisplayName,천연 댐,
Building.NaturalDam.FlavorDescription,옛날에는 진흙과 나뭇가지로 댐을 만들었다는 전설이 있습니다.,
Building.NaturalOverhang.Description,툭 튀어나와 다리나 토대로 이용하는 바위 플랫폼입니다. 물이 스며들지 않습니다.,
Building.NaturalOverhang.FlavorDescription,"""점프하기 전에 밑에 물이 있는지 꼭 확인해요!"" —술리",
Building.NaturalOverhang2x1.DisplayName,천연 돌출부 2x1,This structure is a solid rock overhang. Numbers at the end denote size X by Y.
Building.NaturalOverhang3x1.DisplayName,천연 돌출부 3x1,This structure is a solid rock overhang. Numbers at the end denote size X by Y.
Building.NaturalOverhang4x1.DisplayName,천연 돌출부 4x1,This structure is a solid rock overhang. Numbers at the end denote size X by Y.
Building.Numbercruncher.Description,비버의 조작 없이도 계산식을 척척 푸는 정교한 기계입니다.,This machine is a primitive computer.
Building.Numbercruncher.DisplayName,대형 컴퓨터,A machine that's a primitive computer. It generates science points by performing research.
Building.Numbercruncher.FlavorDescription,오래된 컴퓨터에 비교하면 압도적으로 월등합니다.,"Suggests that beavers - just like hoomans - create new generations of ""computers"" and retire old ones."
Building.Observatory.Description,비버들은 별을 연구하며 세상에 대한 많은 지식을 얻습니다.,A building where beavers look into the space using telescopes
Building.Observatory.DisplayName,천문대,A building where beavers look into the space using telescopes
Building.Observatory.FlavorDescription,캠프파이어를 하다가 하늘을 보면 계속 보게 되죠.,
Building.OilPress.Description,적합한 식물에서 기름을 짜냅니다.,Oil should be the same as in Building.OilPress.DisplayName
Building.OilPress.DisplayName,기름 프레스,A building that's a giant press that squeezes out oil.
Building.OilPress.FlavorDescription,호기심 많은 아이가 쿠키부터 솔방울까지 모든 걸 으깨는 데 사용합니다.,"The process of squishing things with hydraulic press filmed in slo-mo is oddly fascinating, and makes for popular YT videos."
Building.Overhang.Description,툭 튀어나와 다리나 다른 건물을 위한 토대로 이용할 수 있는 플랫폼입니다.,
Building.Overhang.FlavorDescription,"""아, 우리가 구름으로 가는 계단을 짓고 있나 봐. 궁금해지네..."" —피나",
Building.Overhang2x1.DisplayName,돌출부 2x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.Overhang3x1.DisplayName,돌출부 3x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.Overhang4x1.DisplayName,돌출부 4x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.Overhang5x1.DisplayName,돌출부 5x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.Overhang6x1.DisplayName,돌출부 6x1,An artificial overhang made out of wood and metal that allows new buildings to be put on top of it. Numbers at the end denote size X by Y.
Building.PaperMill.Description,기계식 종이 공장입니다.,Paper is a name of a good.
Building.PaperMill.DisplayName,제지공장,
Building.PaperMill.FlavorDescription,수집꾼을 위한 마른 간식으로 시작해 지금은 다용도로 사용되고 있습니다.,
Building.Path.Description,건물은 길로 연결해야 합니다.,
Building.Path.DisplayName,길,
Building.Path.FlavorDescription,"""시골길아 나를 집으로 데려다주렴, 나의 오두막으로."" —유명한 비버 노래","Adapted from ""Take Me Home, Country Roads"" by John Denver"
Building.PlankFence.Description,판자로 만들어진 장식용 울타리입니다.,
Building.PlankFence.DisplayName,판자 울타리,
Building.Platform.Description,다리나 다른 건물을 위한 토대로 이용할 수 있는 플랫폼입니다.,
Building.Platform.DisplayName,플랫폼,
Building.Platform.FlavorDescription,놀라운 내구성을 자랑하는 비버 플랫폼은 그야말로 공학의 결정체입니다.,
Building.PoleBanner.Description,높고 커스텀 가능한 현수막입니다.,
Building.PoleBanner.DisplayName,기둥 현수막,"Tall, hanging banner on a pole."
Building.PoleBanner.FlavorDescription,새끼들이 망가뜨리지 못하게 하려고 높이 걸었습니다.,
Building.PopulationCounter.DisplayName,인구 카운터,"An automation building which monitors various population counters such as total population, homeless, workplaces, vacancies etc."
Building.PopulationCounter.Description,"다양한 인구, 주택, 노동력 지표를 모니터링합니다.",
Building.PopulationCounter.DistrictMode,구역 모드,Indicates that this counter should count only one district's data. District should be the same as in Building.DistrictCenter.DisplayName.
Building.PopulationCounter.GlobalMode,전체 모드,Indicates that this counter should count global (settlement-wide) data. Should be consistent with Districts.GlobalView
Building.PopulationCounter.Mode.TotalPopulation,총 인구,
Building.PopulationCounter.Mode.TotalBeavers,총 비버,
Building.PopulationCounter.Mode.Adults,성체,
Building.PopulationCounter.Mode.Children,새끼,
Building.PopulationCounter.Mode.Bots,봇,
Building.PopulationCounter.Mode.TotalBeds,총 침대,
Building.PopulationCounter.Mode.OccupiedBeds,사용 중인 침대,
Building.PopulationCounter.Mode.FreeBeds,남은 침대,
Building.PopulationCounter.Mode.Homeless,노숙자,
Building.PopulationCounter.Mode.Jobs,일자리,
Building.PopulationCounter.Mode.Employed,취업자,
Building.PopulationCounter.Mode.Unemployed,실업자,
Building.PopulationCounter.Mode.Vacancies,공석,
Building.PopulationCounter.Mode.TotalWorkers,총 노동자,
Building.PopulationCounter.Mode.HealthyWorkers,건강한 노동자,
Building.PopulationCounter.Mode.UnhealthyWorkers,건강하지 않은 노동자,
Building.PopulationCounter.Mode.ContaminatedTotal,총 오염 인원,
Building.PopulationCounter.Mode.ContaminatedAdults,오염된 성체,
Building.PopulationCounter.Mode.ContaminatedChildren,오염된 새끼,
Building.PowerMeter.Description,동력 네트워크 파라미터를 모니터링합니다.,
Building.PowerMeter.DisplayName,동력계,"A building that measures different parameters in a power (shaft) network such as supply, demand, battery charge etc."
Building.PowerMeter.Mode.BatteryChargeLevel,배터리 충전,A stat name - battery charge in percent. Make sure that 'Battery' is consistent with Building.GravityBattery.DisplayName.
Building.PowerMeter.Mode.Demand,수요,A stat name - as in 'network power demand'. This should be consistent with Mechanical.* keys.
Building.PowerMeter.Mode.Supply,공급,A stat name - as in 'network power supply'. This should be consistent with Mechanical.* keys.
Building.PowerMeter.Mode.Surplus,잉여,A stat name - supply minus demand.
Building.PowerShaft.Description,동력을 전달합니다.,"Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.PowerShaft.DisplayName,구동축,"Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.PowerShaft.FlavorDescription,더욱 위대해진 위대한 발명품입니다.,Flavor text for the Power Shaft building
Building.PowerWheel.Description,비버로 생산하는 예비 동력입니다.,
Building.PowerWheel.DisplayName,동력 회전바퀴,Meaning a wheel that produces power
Building.PowerWheel.FlavorDescription,비버들은 덜 진보한 설치류에게서도 배울 기술이 있다는 것을 깨달았습니다.,This building looks like a hamster wheel.
Building.PrintingPress.Description,종이 관련 물품을 처리합니다.,Paper should be the same as Good.Paper.DisplayName
Building.PrintingPress.DisplayName,인쇄기,
Building.PrintingPress.FlavorDescription,"비버는 보통 읽은 페이지를 바로 먹기 때문에, 좋은 책은 항상 수요가 높습니다.",
Building.Refinery.Description,다양한 종류의 봇 연료를 생산합니다.,Bots should be the same as Bot.PluralDisplayName.
Building.Refinery.DisplayName,정제소,A building where old food is processed to make biofuel
Building.Refinery.FlavorDescription,"줄이고, 정제하며, 재활용합니다.","Adapted ""Reduce, reuse, recycle"" tagline."
Building.Relay.Description,입력 신호에 대해 간단한 논리 연산을 수행합니다.,
Building.Relay.DisplayName,릴레이,The name of a building which can retransmit a signal or process it using boolean logic.
Building.Relay.Mode.And,AND,A binaray logic AND operation. Only translate if you really have to but most languages should be better off OK with the English naming because it's a conventional name in electronics.
Building.Relay.Mode.And.Description,두 입력이 모두 <YellowHighlight>켜짐</YellowHighlight>이면 <YellowHighlight>켜짐</YellowHighlight>이 됩니다.,A binary logic AND operation.
Building.Relay.Mode.Not,NOT,A binary logic NOT operation. Only translate if you really have to but most languages should be better off OK with the English naming because it's a conventional name in electronics.
Building.Relay.Mode.Not.Description,입력이 <YellowHighlight>꺼짐</YellowHighlight>이면 <YellowHighlight>켜짐</YellowHighlight>이 됩니다.,A binary logic NOT operation.
Building.Relay.Mode.Or,OR,A binary logic OR operation. Only translate if you really have to but most languages should be better off OK with the English naming because it's a conventional name in electronics.
Building.Relay.Mode.Or.Description,입력이 하나라도 <YellowHighlight>켜짐</YellowHighlight>이면 <YellowHighlight>켜짐</YellowHighlight>이 됩니다.,A binary logic OR operation.
Building.Relay.Mode.Passthrough,Passthrough,An operation which forwards its input unchanged to its output.
Building.Relay.Mode.Passthrough.Description,입력이 <YellowHighlight>켜짐</YellowHighlight>이면 <YellowHighlight>켜짐</YellowHighlight>이 됩니다.,An operation which forwards its input unchanged to its output.
Building.Relay.Mode.Xor,XOR,A binary logic XOR operation. Only translate if you really have to but most languages should be better off OK with the English naming because it's a conventional name in electronics.
Building.Relay.Mode.Xor.Description,입력 하나가 <YellowHighlight>켜짐</YellowHighlight>이면 <YellowHighlight>켜짐</YellowHighlight>이 됩니다.,A binary logic XOR operation.
Building.Relic.Description,철거하면 과학을 왕창 얻을 수 있는 고대 기계입니다.,
Building.Relic.DisplayName,유물,Remains of a human structure/device that can be demolished to obtain a certain amount of the Science resource
Building.ReservePile.DisplayName,비축 더미,
Building.ReservePile.FlavorDescription,"""오래된 나무가 최고야. 옛날엔 나무를 키우는 방식이 달랐거든."" —응오넬 여사","Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.ReserveTank.DisplayName,비축 탱크,
Building.ReserveTank.FlavorDescription,"""그래, 밀봉돼 있었어. 그래, 마셔도 괜찮아. 너부터 마셔."" —피나","Pina is a younger beaver figure that's exploring the world and isn't related to any faction in particular. Pina as a name relates to the pine tree, the translated name shouldn't suggest a gender if possible."
Building.ReserveWarehouse.DisplayName,비축 창고,
Building.ReserveWarehouse.FlavorDescription,과거의 세대가 남긴 선물입니다.,
Building.ResourceCounter.Description,지정한 물품의 재고 수준에 따라 신호를 보냅니다.,
Building.ResourceCounter.DisplayName,자원 카운터,
Building.ResourceCounter.IncludeInputs,입력 포함,Toggle on Resource Counter building - switches between counting available or all goods
Building.ResourceCounter.MeasurementPercent,측정값: {0}%,"Fill rate of choosen good, please keep short."
Building.ResourceCounter.Mode.Percent,퍼센트(%),Mode for resource counter building - percent of storage spaces filled with goods
Building.ResourceCounter.Mode.Quantity,양,Mode for Resource Counter building - quantity of goods
Building.Roof.FlavorDescription,고급 지붕은 이웃 간 선의의 경쟁을 부추기는 데 좋습니다.,
Building.Roof1x1.DisplayName,지붕 1x1,Numbers at the end denote size X by Y
Building.Roof1x2.DisplayName,지붕 1x2,Numbers at the end denote size X by Y
Building.Roof2x2.DisplayName,지붕 2x2,Numbers at the end denote size X by Y
Building.Roof2x3.DisplayName,지붕 2x3,Numbers at the end denote size X by Y
Building.Roof3x2.DisplayName,지붕 3x2,Numbers at the end denote size X by Y
Building.RooftopTerrace.Description,비버들이 교류하며 경치를 감상할 수 있는 높은 테라스입니다.,
Building.RooftopTerrace.DisplayName,지붕 테라스,
Building.RooftopTerrace.FlavorDescription,야경을 감상하며 밤새도록 대화할 수 있는 곳!,
Building.Rowhouse.Description,적은 공간을 차지하는 실용적인 공동 주택.,
Building.Rowhouse.DisplayName,연립주택,"A rowhouse is a narrow and tall house that is connected to other homes on both sides, often built in a row."
Building.Rowhouse.FlavorDescription,땅굴집에 비하면 천국이죠.,
Building.Ruins.Description,제한된 양의 고철이 있습니다.,Metal is a name of a good.
Building.Ruins.DisplayName,유적,
Building.Ruins.FlavorDescription,곳곳에서 발견되는 인간의 유적은 비버에게 나무보다 우월한 물품이라는 상상할 수 없는 것을 제공했습니다.,
Building.Sauna.Description,비버들이 땀과 함께 걱정을 배출할 수 있는 천장 개방형 사우나입니다.,
Building.Sauna.DisplayName,사우나,
Building.Scarecrow.Description,원래 새를 내쫓는 용도였지만 이제 노소를 막론하고 즐거움을 주는 장식품입니다.,
Building.Scarecrow.DisplayName,허수아비,
Building.Scarecrow.FlavorDescription,사실은 새를 짝사랑합니다.,
Building.ScavengerFlag.Description,수집꾼은 유적에서 고철을 수집합니다.,Metal is a name of a good;Ruins are a building
Building.ScavengerFlag.DisplayName,수집꾼의 깃발,
Building.ScavengerFlag.FlavorDescription,나무가 전통인 곳에 금속을 들여오는 수집꾼은 일부 비버로부터는 인정을 받고 다른 비버로부터는 멸시를 받습니다.,
Building.ScienceCounter.Description,과학 포인트에 따라 신호를 보냅니다.,Science Points must correspond to Science.SciencePoints.
Building.ScienceCounter.DisplayName,과학 카운터,The name of a building which counts how many Science Points the player has and sends an automation signal based on that.
Building.Scratcher.Description,손이 닿지 않는 곳이 간지러울 때 긁어 주는 기계입니다.,
Building.Scratcher.DisplayName,스크래처,A rotating brush which beavers use to scratch their fur. For reference google videos of cow scratchers.
Building.Scratcher.FlavorDescription,휴식을 취하고 있을 때도 강철 이빨은 일을 하고 싶어 입 안에 가시가 돋습니다.,Itching meaning having an itch as well as an idiom for wanting to do something very much. If possible try to adapt the phrase to fit your language. Iron Teeth must be the same as Faction.IronTeeth.DisplayName.
Building.Shower.Description,강물을 시원하게 뿜어 털을 적셔 줍니다.,
Building.Shower.DisplayName,샤워장,A simple shower for beavers.
Building.Shower.FlavorDescription,황무지 정복이 훨씬 쉬워집니다.,
Building.Shrub.DisplayName,관목,Must be different than 'Bush' which is a plant in the game
Building.Shrub.FlavorDescription,실용성이 있으려면 장식은 보기 좋고 맛도 좋아야 합니다.,
Building.Slope.DisplayName,경사로,
Building.Slope.FlavorDescription,"누가 놓았는지는 모르지만, 비버들은 감사하게 생각합니다.",
Building.SmallIndustrialPile.DisplayName,소형 공업용 더미,
Building.SmallIndustrialPile.FlavorDescription,"""그래서 지붕을 꼭대기에 올려놓고는 공업용이라고 하던데. 클래식하지."" —피나",
Building.SmallPile.Description,커다란 물품을 보관합니다.,
Building.SmallPile.DisplayName,소형 더미,
Building.SmallPile.FlavorDescription,자존심이 있는 개인들은 땅바닥에 건설 자재를 버리지 않습니다.,
Building.SmallRelic.FlavorDescription,"""술리! 태양 쪽으로 돌리지 마!"" —카즈코 선생","Small Relic is a telescope. Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.SmallTank.Description,액체를 보관합니다.,
Building.SmallTank.DisplayName,소형 탱크,
Building.SmallTank.FlavorDescription,비버들은 물을 마지막 한 방울까지 아끼는 법을 배워 가혹한 환경에서도 적응할 수 있었습니다.,
Building.SmallWarehouse.Description,물품을 보관합니다.,
Building.SmallWarehouse.DisplayName,소형 창고,
Building.SmallWarehouse.FlavorDescription,"""내 부엌에 다이너마이트는 사양하겠어. 고마워."" —응오넬 여사",
Building.Smelter.Description,고철을 금속 블록으로 제련합니다.,Scrap metal should be the same as Good.ScrapMetal.DisplayName and metal blocks should be the same as Good.MetalBlock.DisplayName
Building.Smelter.DisplayName,제련소,A facility that uses very high temperature to produce metal blocks from iron ore.
Building.Smelter.FlavorDescription,비버의 문명은 땀과 털 타는 냄새로 이루어집니다.,
Building.Speaker.Description,소리를 냅니다.,Description of a building which plays sounds when it receives an automation signal.
Building.Speaker.DisplayName,스피커,A name of a building that plays a sound when it receives an automation signal.
Building.Speaker.PlaybackMode.Continuously,연속 재생,Selectable option label for speaker that plays sound continuously while activated (looped).
Building.Speaker.PlaybackMode.Once,한 번 재생,Selectiable option label for speaker that plays sound once when activated.
Building.Speaker.Sound.Alarm,알람,
Building.Speaker.Sound.Buzz,버즈,
Building.Speaker.Sound.Chime1,차임 1,
Building.Speaker.Sound.Chime2,차임 2,
Building.Speaker.SpatialMode.NonSpatial,비공간,"Sound mode name - bBuilding sound plays equally loud everywhere, like a UI notification."
Building.Speaker.SpatialMode.Spatial,공간,"Sound mode name - building sound volume depends on distance from the building, it's played in a 3D world, relative to camera position."
Building.SpiralStairs.DisplayName,나선 계단,Name of a building that allows beavers to climb up and down in a spiral manner.
Building.SpiralStairs.FlavorDescription,"""너무 많이 오르내리면 머리가 계속 빙빙 돌 거야!"" —술리",Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.SquareBanner.Description,커스텀 가능한 정사각형 현수막입니다.,
Building.SquareBanner.DisplayName,정사각형 현수막,"Short, standing banner in a square bracket."
Building.SquareBanner.FlavorDescription,더 큰 그림을 생각해 보세요.,
Building.Stairs.DisplayName,계단,
Building.Stairs.FlavorDescription,계단이 발명되고 나서 비버들은 한 단계 업그레이드되었죠.,
Building.StartingLocation.DisplayName,시작 지점,
Building.SteamEngine.Description,연료를 태워 동력을 만듭니다.,
Building.SteamEngine.DisplayName,증기 엔진,
Building.SteamEngine.FlavorDescription,"훌륭한 발명품이지만, 강철 이빨을 제외한 다른 비버 나라들을 분열시킨 계기가 되었습니다.","Iron Teeth is one of the playable factions, with the Engine being one of their unique buildings."
Building.StreamGauge.Contamination,오염: {0},"Level of the water contamination, {0} stands for the value. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project."
Building.StreamGauge.Current,해류: {0},"Intensity of the water current, {0} stands for the value"
Building.StreamGauge.Depth,깊이: {0},"Level of the water depth, {0} stands for this value"
Building.StreamGauge.Description,"물 깊이, 흐름, 오염을 측정하는 옛날식 수단입니다.",Badwater should be the same as Good.Badwater.DisplayName.
Building.StreamGauge.DisplayName,양수표,
Building.StreamGauge.FlavorDescription,"비버사에도 파도처럼 흐름이 있나니, 홍수를 만나면 행운을 만나리.",Adapted quote from Shakespeare's 'Julius Cesar'
Building.StreamGauge.GreatestDepth,최고 깊이: {0},"Level of the greatest noted water depth, {0} stands for this value"
Building.StreamGauge.Reset,초기화,
Building.SuspensionBridge.Description,비버가 틈을 건너기 위한 수단입니다.,
Building.SuspensionBridge.FlavorDescription,보기보다 튼튼합니다.,
Building.SuspensionBridge1x1.DisplayName,현수교 1x1,Numbers at the end denote size X by Y
Building.SuspensionBridge2x1.DisplayName,현수교 2x1,Numbers at the end denote size X by Y
Building.SuspensionBridge3x1.DisplayName,현수교 3x1,Numbers at the end denote size X by Y
Building.SuspensionBridge4x1.DisplayName,현수교 4x1,Numbers at the end denote size X by Y
Building.SuspensionBridge5x1.DisplayName,현수교 5x1,Numbers at the end denote size X by Y
Building.SuspensionBridge6x1.DisplayName,현수교 6x1,Numbers at the end denote size X by Y
Building.SwimmingPoll.FlavorDescription,"""자유형은 잘하니까 꼬리영을 연습하자!"" —피나","Backstroke is a swimming style, but beavers also have tails. Pina is a younger beaver figure that's exploring the world and isn't related to any faction in particular. Pina as a name relates to the pine tree, the translated name shouldn't suggest a gender if possible."
Building.SwimmingPool.Description,물에 잠긴 상태에서 방해 없이 전신 운동을 할 수 있게 선을 친 레인입니다.,
Building.SwimmingPool.DisplayName,수영장,
Building.TappersShack.Description,나무에서 수액을 채취하는 채취자를 고용합니다.,
Building.TappersShack.DisplayName,채취자의 오두막,"A shack where workers tap trees to gather sap and syrups, similar to sugar shacks in Canada."
Building.TappersShack.FlavorDescription,물이든 레진이든 모든 물방울이 중요하다는 것을 아이들에게 일찍부터 가르칩니다.,
Building.TeethGrindstone.Description,깨진 이를 날카롭게 갑니다.,Chipped teeth refers to Need.ChippedTeeth.CriticalDescription
Building.TeethGrindstone.DisplayName,치아 숫돌,A grindstone contraption for sharpening beaver teeth
Building.TeethGrindstone.FlavorDescription,살아남으려면 이를 갈아야 합니다.,"This building is used by beavers to clear the ""chipped teeth"" status. Chipped teeth refers to Need.ChippedTeeth.DisplayName."
Building.TerrainBlock.Description,인공 지형 블록. 위에 있는 화살표를 따라 순서대로 건설합니다.,Block of terrain refers to Building.TerrainBlock.DisplayName.
Building.TerrainBlock.DisplayName,지형 블록,A 1x1x1 chunk of terrain
Building.Thorns.Description,관개와 오염을 모두 막는 뚫을 수 없는 장애물입니다. 철거하기 어려우며 철거를 시도하는 사람은 다칠 수 있습니다.,
Building.Thorns.DisplayName,가시,
Building.Thorns.FlavorDescription,자연의 축복이 아닌 분노일 뿐입니다.,
Building.Timer.Description,입력 신호에 시간 기반 처리를 적용합니다.,
Building.Timer.DisplayName,타이머,The name of a building which sends automation signals based on time delays.
Building.Timer.IntervalType.Days,일,Dropdown option that makes the Timer to work using days as time unit.
Building.Timer.IntervalType.Hours,시간,Dropdown option that makes the Timer to work using hours as time unit.
Building.Timer.IntervalType.Ticks,틱,Dropdown option that makes the Timer to work using `clock ticks` as time unit. It should be translated the same way as in Buildings.Sequential and KeyBinding.TickOnce
Building.Timer.Mode.Accumulator,누산기,"One of the modes of the Timer, counts ticks when input is on and sets output on when a certain time is reached."
Building.Timer.Mode.Accumulator.Description,<YellowHighlight>{0}</YellowHighlight>가 총 <YellowHighlight>{1}</YellowHighlight> 이상 켜져 있으면 켜집니다.,This describes a mode of the Timer. {0} is Automation.Input.InputA and {1} is Building.Timer.Time1 but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Timer.Mode.Delay,지연,"One of the modes of the Timer, which sends an output signal after a delay when it receives an input signal."
